#  aims_uuid : EF64339F-281F-450D-AC03-E31A0C7EA8F4

Atom number     1:


  Spin channel: up

    State       eigenvalue  occ.number       total         l=0         l=1         l=2

k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   0.12500000

        1      -6479.24552   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
        2      -6479.24542   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
        3      -6479.24533   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
        4      -6479.24509   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
        5      -1263.02423   1.0000000     0.57885     0.57885     0.00000     0.00000
        6      -1263.02423   1.0000000     0.42115     0.42115    -0.00000     0.00000
        7       -745.95395   1.0000000    -0.00002    -0.00002    -0.00000    -0.00000
        8       -745.95384   1.0000000    -0.00002    -0.00002    -0.00000    -0.00000
        9       -745.95377   1.0000000    -0.00003    -0.00002    -0.00000    -0.00000
       10       -745.95356   1.0000000    -0.00002    -0.00002    -0.00000    -0.00000
       11       -631.83988   1.0000000     0.00000    -0.00000     0.00000    -0.00000
       12       -631.83983   1.0000000     0.00000     0.00000     0.00000     0.00000
       13       -631.83971   1.0000000     0.00000    -0.00000     0.00000     0.00000
       14       -631.83953   1.0000000     0.00000     0.00000     0.00000     0.00000
       15       -631.82737   1.0000000     0.00000     0.00000     0.00000     0.00000
       16       -631.82721   1.0000000     0.00000     0.00000     0.00000     0.00000
       17       -631.82718   1.0000000     0.00000     0.00000     0.00000     0.00000
       18       -631.82693   1.0000000     0.00000     0.00000     0.00000     0.00000
       19       -631.65295   1.0000000     0.00000    -0.00000     0.00000    -0.00000
       20       -631.65280   1.0000000     0.00000    -0.00000     0.00000    -0.00000
       21       -631.65274   1.0000000     0.00000    -0.00000     0.00000     0.00000
       22       -631.65255   1.0000000     0.00000    -0.00000     0.00000     0.00000
       23       -512.95778   1.0000000    -0.00002    -0.00002    -0.00000    -0.00000
       24       -512.95777   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       25       -512.95774   1.0000000    -0.00002    -0.00002    -0.00000    -0.00000
       26       -512.95774   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       27       -512.95750   1.0000000    -0.00002    -0.00002    -0.00000    -0.00000
       28       -512.95749   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       29       -512.95708   1.0000000    -0.00002    -0.00002    -0.00000    -0.00000
       30       -512.95708   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       31        -88.43690   1.0000000     0.00037     0.00038     0.00000    -0.00001
       32        -88.43257   1.0000000    -0.00002     0.00000     0.00001    -0.00003
       33        -88.42694   1.0000000    -0.00001     0.00000    -0.00001    -0.00001
       34        -88.42667   1.0000000    -0.00001     0.00000    -0.00001    -0.00001
       35        -81.45648   1.0000000     0.49901     0.49902     0.00000    -0.00001
       36        -81.45635   1.0000000     0.49958     0.49957    -0.00000     0.00000
       37        -57.28613   1.0000000    -0.00009    -0.00007     0.00000    -0.00002
       38        -57.26763   1.0000000     0.00009     0.00000     0.00005     0.00003
       39        -57.21768   1.0000000     0.00013    -0.00000     0.00008     0.00005
       40        -57.21757   1.0000000     0.00013    -0.00000     0.00008     0.00005
       41        -57.20790   1.0000000    -0.00010     0.00000     0.00000    -0.00010
       42        -57.19399   1.0000000     0.00000    -0.00000     0.00000     0.00000
       43        -57.17722   1.0000000     0.00000     0.00000    -0.00000     0.00000
       44        -57.17679   1.0000000     0.00000    -0.00000    -0.00000     0.00000
       45        -57.02178   1.0000000    -0.00004    -0.00000     0.00000    -0.00004
       46        -56.99866   1.0000000     0.00000    -0.00000     0.00000     0.00000
       47        -56.99839   1.0000000     0.00001     0.00000     0.00000     0.00000
       48        -56.99131   1.0000000     0.00001     0.00000     0.00000     0.00000
       49        -48.21773   1.0000000     0.49965    -0.00000     0.49969    -0.00005
       50        -48.21755   1.0000000     0.49965    -0.00000     0.49969    -0.00005
       51        -48.21668   1.0000000     0.49958     0.00000     0.49957     0.00002
       52        -48.21650   1.0000000     0.49958     0.00000     0.49957     0.00002
       53        -48.19028   1.0000000     0.49957     0.00000     0.49959    -0.00003
       54        -48.18860   1.0000000     0.49948    -0.00000     0.49949    -0.00001
       55        -26.16028   1.0000000    -0.01083    -0.01081     0.00000    -0.00002
       56        -25.29780   1.0000000     0.01575    -0.00000     0.01118     0.00457
       57        -25.01793   1.0000000     0.00020     0.00002     0.00000     0.00018
       58        -24.89767   1.0000000     0.01122    -0.00000     0.00738     0.00383
       59        -24.89124   1.0000000     0.01193    -0.00000     0.00638     0.00554
       60        -24.89059   1.0000000     0.01192     0.00000     0.00637     0.00555
